aspect_id,performance_id,section,aspect_num,aspect_desc,info_flag,credit_flag,base_value,factor,goe,ref,scores_of_panel
03a42c2ce7,a8c53800d5,elements,4,2A,,x,3.63,,-1.29,,2.34
03a87a2466,930ee9eb24,components,,Performance,,,,1.0,,,8.75
03a8932b6d,7b5b2f1209,elements,6,FCSp4,,,3.2,,0.57,,3.77
03a9deacb6,ec28c8b239,elements,9,CCoSp3,,,3.0,,0.93,,3.93
03ac20bbfd,ad25f4c0a7,elements,2,3A,,,8.5,,1.14,,9.64
03ac2a7a34,007541009f,elements,12,PCoSp3,,,4.0,,-0.17,,3.83
03b065753d,edd7216d74,elements,12,3S,,x,4.84,,0.0,,4.84
03b29d7036,4ced05f0dc,elements,2,3T+2T,,,5.6,,0.4,,6.0
03b2b502a1,49aaaa6f61,elements,13,CCoSp4,,,3.5,,1.0,,4.5
03b330186a,de832c5b02,components,,Skating Skills,,,,0.8,,,6.57
03b379383b,2a65f43b3e,elements,3,StSq4,,,3.9,,1.0,,4.9
03b8992f4d,5c6da9e75b,elements,3,FCSp3,,,2.8,,1.0,,3.8
03ba08c8fd,f5afc3d8ed,components,,Skating Skills,,,,2.0,,,9.0
03bac2f463,1dc34bcfd5,components,,Performance,,,,1.6,,,7.5
03badcae93,c9b8592e1d,components,,Transitions,,,,1.6,,,7.36
03bde6cce5,c66cb4f362,elements,2,4S,,,10.5,,-1.54,,8.96
03bf9b95a3,725757d2cd,elements,2,3Tw1,,,5.4,,0.0,,5.4
03c2d36805,367c23be73,components,,Transitions,,,,1.2,,,7.75
03c4b85e5b,2c41d0eed2,elements,3,StSq3,,,3.3,,0.5,,3.8
03c6e972a7,0ed3e3626c,elements,9,ChLi1,,,1.0,,1.2,,2.2
03cad64e05,d9d041c01e,elements,6,StSq3,,,3.3,,0.43,,3.73
03ce3a8416,cc68720082,elements,1,4T,,,10.3,,-2.86,,7.44
03ce8843f6,760c290b00,elements,5,StSq3,,,3.3,,0.93,,4.23
03cf0a1752,72956f5ec1,elements,2,3FTh,,,5.5,,-2.1,,3.4
03d2849816,793a6fb3ff,elements,6,RoLi4,,,4.5,,1.46,,5.96
03d3b2ba4e,e18f94ce83,elements,7,ChTw1,,,1.0,,0.6,,1.6
03d70037c7,5c510f2769,elements,7,5RLi4,,,7.5,,0.1,,7.6
03d9cad238,5fcf8d2ef8,elements,9,3FTh,,,5.5,,1.2,,6.7
03da2c2791,fe52a3fd95,components,,Transitions,,,,0.8,,,8.61
03dacbb3aa,1fb699c898,elements,2,3Lo<,<,,3.6,,-1.0,,2.6
03dce084b7,8bcfb1a432,components,,Skating Skills,,,,1.2,,,8.96
03dd613f98,45cad6c702,elements,8,3Lz,,x,6.6,,-2.1,,4.5
03de1ce0a4,0741c46fe9,elements,5,CCoSp4,,,3.5,,0.36,,3.86
03e040f1be,606685054c,elements,7,BiDs2,,,3.0,,0.0,,3.0
03e10a4108,53247b1d45,components,,Transitions,,,,1.2,,,7.11
03e2f4b2c9,0b3135846d,components,,Performance,,,,1.2,,,9.46
03e34ee1af,c317d7b87d,elements,7,1A,,x,1.21,,-0.03,,1.18
03e5295802,e4f334c565,components,,Transitions,,,,2.0,,,7.71
03ea118b29,8323441b85,components,,Performance,,,,0.8,,,6.64
03ebe0b2a5,03abc213a5,components,,Performance,,,,0.8,,,5.57
03ec26d750,ebf91b41fd,elements,12,CCoSp4,,,3.5,,0.43,,3.93
03edee7959,f9fd3fc8f2,elements,8,3F,!,x,5.83,,-0.2,,5.63
03efb9b5ba,a0fd5739fb,elements,7,3Lz+2T,,x,8.03,,0.4,,8.43
03f555ca1b,79ea386262,elements,7,2A+1Lo<<+3S<<,<<,x,5.06,,-1.5,,3.56
03f621cd5f,49c1f5ad6b,components,,Interpretation of the Music,,,,1.6,,,7.89
03f6cfd492,45a22123d6,components,,Composition,,,,1.0,,,7.89
03fa1369fb,3805bd4dae,elements,8,ChLi1,,,0.7,,0.9,,1.6
03fd636c82,bf2bb051f5,elements,5,RoLi4,,,4.5,,1.37,,5.87
040382c470,672462e1f3,elements,3,CuLi4,,,4.5,,0.86,,5.36
04098aece2,79d4979c91,components,,Interpretation of the Music,,,,0.8,,,7.83
0409fe08d1,c9add65bb2,elements,7,LSp4,,,2.7,,0.86,,3.56
040b519e1d,1d87f96574,elements,4,CuLi4,,,4.5,,1.54,,6.04
040f83f017,45eb87d255,elements,2,3A,,,8.5,,0.71,,9.21
0415d302ca,216964b7ec,elements,7,CSSp4,,,3.0,,0.21,,3.21
041778ab2b,686cffa69c,components,,Performance,,,,1.6,,,5.93
04180327b1,367c23be73,elements,6,STw3,,,5.6,,0.17,,5.77
041b38e330,caad5918cb,components,,Interpretation of the Music,,,,0.8,,,5.32
041f9c4ffb,d7ab9e1417,elements,4,3Lz,,x,6.6,,0.7,,7.3
041fe89342,0951f004e8,elements,5,SeSt1,,,4.1,,-0.43,,3.67
0424f0ee66,f09ce03d6b,elements,12,CCoSp3,,,3.0,,0.64,,3.64
0425899b7d,73ce2826ac,components,,Interpretation of the Music / Timing,,,,0.8,,,8.68
04283fdd66,777b009eae,elements,8,2S,,x,1.43,,-0.09,,1.34
042d6514b3,a9b8e11c95,elements,1,CoSp4,,,5.6,,0.69,,6.29
042dc7ec68,a8ccf95e3e,elements,4,FSSp3,,,2.6,,0.21,,2.81
042e33147a,eb5568cb41,elements,7,LSp4,,,2.7,,0.57,,3.27
042fc4c0c1,26e8455428,components,,Skating Skills,,,,1.2,,,5.93
0430be20d4,210f149ac6,components,,Transitions,,,,1.2,,,9.0
04351d4bb2,2fd4d96c3a,components,,Skating Skills,,,,1.0,,,7.46
04358a5484,a1a9877aa6,components,,Interpretation of the Music / Timing,,,,1.2,,,7.82
0438e35fed,962756f1ac,components,,Composition,,,,1.0,,,9.39
0439d956cd,5ba71d9cb0,elements,7,CCoSp4,,,3.5,,0.5,,4.0
043bfdc72f,79cb0ab09e,elements,7,CCoSp4,,,3.5,,0.93,,4.43
043d251278,4f123a1abc,elements,7,4T,,x,11.33,,1.29,,12.62
043e192a84,c770ab6a40,elements,5,BoDs3,,,4.0,,0.7,,4.7
04438d7b55,a8ccf95e3e,elements,3,CCoSp4,,,3.5,,0.71,,4.21
044491da0f,382e246a6d,components,,Interpretation of the Music,,,,1.0,,,8.11
044889b820,4deb59b15a,elements,3,3Li4,,,4.5,,0.64,,5.14
044d77649a,be2544946f,components,,Interpretation of the Music,,,,2.0,,,8.5
044d8dae7d,d558bfa5de,elements,3,1Lo,,,0.5,,-0.01,,0.49
0457465273,62ae629b50,elements,7,CCoSp4,,,3.5,,0.14,,3.64
04584777a2,1f4f28e502,components,,Skating Skills,,,,1.0,,,7.21
0458885c36,5d2468bfdf,elements,2,3A,,,8.5,,0.29,,8.79
045b68ed3e,930ee9eb24,elements,3,FCSp4,,,3.2,,0.71,,3.91
045fe01f0a,5714d43e36,elements,2,4F,,,12.3,,2.43,,14.73
0460a13a6f,08f4c59905,components,,Transitions,,,,1.6,,,6.39
04625fe995,e2eeff0dee,elements,6,StSq4,,,3.9,,0.9,,4.8
0466ea108f,d596a59fa9,components,,Transitions,,,,1.6,,,8.75
04716128d3,d7474b0a8a,components,,Composition,,,,1.6,,,8.43
0477d7e811,8d13389a35,elements,6,5RLi4,,,7.5,,0.2,,7.7
0479f734ff,48c43503c5,components,,Composition,,,,0.8,,,6.0
047a885d4f,dc8dcab88f,elements,4,3FTh,,,5.5,,-2.1,,3.4
047dfad6b9,4a06132763,elements,9,BoDs3,,,4.0,,1.0,,5.0
0483abf68f,5ed6d84699,elements,5,RoLi4,,,4.5,,0.51,,5.01
0483be4746,a051550637,components,,Interpretation of the Music,,,,1.6,,,4.89
04847fa271,1d2f77cde0,elements,1,3Lz+2T,,,7.3,,0.7,,8.0
04870e68ca,f9bae98f95,elements,3,1RH3+kpNYY,,,4.4,,0.43,,4.83
048a3eb4db,77dd73d8fb,elements,11,FSSp4,,,3.0,,0.93,,3.93
048ae8bea7,e67245b5b4,components,,Skating Skills,,,,0.8,,,7.21
048b1d3446,a67e204701,elements,3,CCoSp2,,,2.5,,0.5,,3.0
048ccd57fe,288c9ee037,elements,3,LSp4,,,2.7,,0.71,,3.41
048dd76d91,03abc213a5,elements,7,PCoSp4,,,4.5,,-0.09,,4.41
048f2c87e6,2567f0b399,elements,4,CoSp1,,,2.6,,0.13,,2.73
048fca0b0e,548f71e12f,components,,Interpretation of the Music / Timing,,,,1.2,,,9.18
049f4b6556,f635f63e05,elements,4,3Lz+3T,,,10.3,,-0.8,,9.5
04a171dbbe,59ad07e30a,components,,Composition,,,,0.8,,,8.18
04a368ac7c,01b0b01f6f,components,,Composition,,,,1.6,,,6.07
04a717b79b,1b967c18c5,elements,3,3T+2A+SEQ,,,6.08,,0.0,,6.08
04ae1524d9,1a763ac1e8,components,,Skating Skills,,,,2.0,,,6.07
04b01b8afa,0a5a8eb3d8,elements,4,3Lz,,x,6.6,,-1.5,,5.1
04b0babdd0,a4b20b7046,components,,Interpretation of the Music,,,,2.0,,,7.32
04b1a3cbcc,12ae763bc7,components,,Interpretation of the Music,,,,1.6,,,7.82
04b72df396,9907873ef1,components,,Composition,,,,1.6,,,6.82
04bcfef695,b3c19ee19a,elements,2,1MB3+kpYNY,,,4.4,,-0.07,,4.33
04bf993559,2bbd0449cc,components,,Composition,,,,1.0,,,8.71
04c0613443,bdf52a0c6e,elements,6,CCoSp4,,,3.5,,0.1,,3.6
04cbea305d,0ae8e6d498,elements,4,SlLi4,,,4.5,,0.94,,5.44
04cdac40e1,c7ba2330b8,elements,8,3T,,x,4.73,,-1.4,,3.33
04cfbfda2a,2454b7d813,elements,5,2A,,x,3.63,,-0.21,,3.42
04d9f603b9,82c0c8a28f,elements,13,CCoSp4,,,3.5,,0.57,,4.07
04dc14819b,df047a698e,components,,Skating Skills,,,,0.8,,,5.96
04df44bbd4,390c69a3e0,elements,1,4Lo,,,12.0,,2.29,,14.29
04dfecc4bb,34efba0467,components,,Skating Skills,,,,0.8,,,5.39
04e0c880dd,b4d6f6d0fb,components,,Composition,,,,0.8,,,8.11
04e794def4,faf114139e,elements,4,StSq2,,,2.6,,0.14,,2.74
04efe9b783,a8fd135b16,components,,Composition,,,,1.2,,,9.32
04f05dfe00,3c39f69a9b,components,,Skating Skills,,,,0.8,,,9.61
04f075ec27,cb1e9e9972,elements,5,StSq3,,,3.3,,0.71,,4.01
04f27d0b73,71d2b1b597,elements,7,CCoSp4,,,3.5,,0.64,,4.14
04f29cfb04,728788ebdd,elements,8,3F<<+REP,<<,x,1.46,,-0.73,,0.73
04f3efc1c1,a8c35cc9ab,components,,Skating Skills,,,,1.6,,,7.54
04f53943b1,6a15f11f3a,elements,7,CSSp4,,,3.0,,0.79,,3.79
0501a7bb6f,89377e4cbf,components,,Performance,,,,0.8,,,7.04
0506321f78,ff0ff4d9d1,elements,10,3F,,x,5.83,,1.1,,6.93
05081c1869,fccf6e643a,elements,6,CCoSp3,,,3.0,,0.57,,3.57
05087215d0,7ca988a4b2,components,,Transitions,,,,2.0,,,7.54
050aac72c0,a051550637,elements,12,LSp4,,,2.7,,0.43,,3.13
051512352c,d73f5b4de7,elements,8,2A,,x,3.63,,0.64,,4.27
05169c3a8e,b73d7d7be4,elements,4,NtMiSt3,,,7.1,,1.57,,8.67
0518e7e734,d3e0ac66f3,elements,2,3Tw4,,,6.6,,1.0,,7.6
0518ee18be,f6fc06bf02,elements,3,3Fe,e,,3.7,,-2.1,,1.6
051949bbea,14d956b33b,components,,Skating Skills,,,,1.6,,,8.07
051d641962,57288bfe78,elements,4,CuLi4,,,4.5,,1.8,,6.3
051f3efafd,8198705555,elements,5,CCoSp4,,,3.5,,0.64,,4.14
052760ce53,a71aa5a27d,elements,5,5RLi4,,,7.5,,1.1,,8.6
052a815e9d,3cd36eba1b,elements,2,3Lz<,<,,4.2,,-2.1,,2.1
052e56179f,666409536c,components,,Composition,,,,0.8,,,8.29
052ea62559,287c3d3e4e,elements,2,3Lz+REP,,,4.2,,-2.1,,2.1
052ee25210,de84dacfd9,elements,4,StSq3,,,3.3,,0.71,,4.01
052ee2e67b,9321df1c16,elements,3,STw4,,,6.6,,0.69,,7.29
052f9d4ee8,41b343ce5d,elements,4,5ALi4,,,7.5,,1.3,,8.8
0533aad14f,edab9ac754,elements,4,STw4,,,6.6,,0.51,,7.11
05361bb5e7,815206e3ec,components,,Transitions,,,,0.8,,,4.54
0537ddd7e8,c87a94c50a,components,,Skating Skills,,,,1.0,,,7.93
0542b32ced,bfa7609047,components,,Transitions,,,,0.8,,,7.32
0545e8f7e9,606aeb7bd7,components,,Composition,,,,1.0,,,8.39
0547e8e397,366d1a63f7,elements,7,CCoSp4,,,3.5,,1.0,,4.5
054865ed12,be6eb2fc47,elements,6,StSq4,,,3.9,,0.9,,4.8
0549bf61e2,db7d06e5ff,elements,11,2A,,x,3.63,,0.43,,4.06
054a2f3ba8,299920152c,components,,Transitions,,,,1.0,,,8.79
054c428efc,91d2adcfb9,elements,7,BiDs2,,,3.0,,0.4,,3.4
054d1ee860,27b63b9a5e,elements,12,LSp4,,,2.7,,1.5,,4.2
054fc02596,1da23b382e,elements,1,CuLi4,,,4.5,,1.03,,5.53
0555d552f7,71ac951548,elements,4,2A,,X,3.63,,0.86,,4.49
055614b9c5,96c979069b,elements,9,3Lz,,x,6.6,,-0.9,,5.7
0556506a73,84931eebbe,elements,5,FCCoSp4,,,3.5,,-0.3,,3.2
055c9318cc,9925c48e13,elements,12,PCoSpBV,,,1.8,,0.64,,2.44
055d6fd2cb,7db2f5245c,elements,5,ChSq1,,,2.0,,1.5,,3.5
056375113d,a2119a905d,components,,Composition,,,,0.8,,,7.75
0564f671d0,494ac0c215,components,,Performance,,,,1.0,,,7.39
05665144db,90db2173d8,elements,2,1MB4+kpYYY,,,5.0,,1.03,,6.03
056a4a4290,7b4e84a773,components,,Skating Skills,,,,2.0,,,7.54
056a58e084,01b0b01f6f,elements,11,CCoSp3,,,3.0,,0.21,,3.21
056bdff912,d73f5b4de7,elements,4,FCSp4,,,3.2,,1.0,,4.2
056dcbdb94,42734295e8,elements,9,CCoSp4,,,3.5,,0.36,,3.86
05712ebf58,6e4bd41ac5,elements,6,DiSt3,,,7.1,,2.2,,9.3
0571667472,4209bc994a,elements,11,3T,,x,4.73,,0.7,,5.43
057474db0d,35cbd7bcd3,components,,Transitions,,,,2.0,,,6.82
0578f6b8c9,18d3850ac9,components,,Transitions,,,,1.0,,,4.75
057c9b1e30,697d3660e4,elements,5,FCSp4,,,3.2,,0.79,,3.99
057e1e8508,b7a1e912d7,elements,9,4Li4,,,4.5,,0.07,,4.57
057f3b3dbe,e2a35e955b,elements,4,SlLi4,,,4.5,,0.51,,5.01
0582de3d08,548f71e12f,elements,6,STw4,,,6.6,,1.29,,7.89
0583951c76,547abed98e,elements,2,3Lz<<,<<,,2.1,,-0.9,,1.2
0584ec2017,17bb82ef08,elements,3,FCSp2,,,2.3,,0.21,,2.51
0587454e7c,94cfb15b80,components,,Composition,,,,1.6,,,7.46
05874bc94f,649db915ed,elements,8,ChLi1,,,0.7,,1.1,,1.8
0592bf3d57,fd9026ae8c,elements,2,CuLi4,,,4.5,,1.2,,5.7
059dd24cea,502e3d4269,elements,7,3Lz,,x,6.6,,0.7,,7.3
059eea4a4b,681c7d19bf,elements,10,FCSp3,,,2.8,,0.07,,2.87
05a116ef43,8b8d6b4172,elements,1,3Tw2,,,5.8,,-1.9,,3.9
05a1d7d3f9,2adfc0ee61,elements,9,3F,,x,5.83,,1.4,,7.23
05a1de6736,12cc3e7907,components,,Skating Skills,,,,1.0,,,7.46
05a47b9700,b4db478a77,elements,3,PSt2,,,5.6,,0.31,,5.91
05a4d3d3af,38b004e4d1,components,,Performance,,,,1.6,,,8.36
05a9c46724,56487e1c5f,elements,4,3A,,x,9.35,,-1.57,,7.78
05af77b58c,018b293978,components,,Interpretation of the Music,,,,1.6,,,7.82
05b08778f0,8263ed2e03,components,,Transitions,,,,0.8,,,7.32
05b3be6e22,19a3ae3f4d,elements,4,FCSp4,,,3.2,,0.5,,3.7
05b4a82732,6b5040cffb,elements,12,BoDs1,,,3.0,,-0.7,,2.3
05bb8ad5a8,9a6ba1ab79,elements,4,ChSq1,,,2.0,,1.7,,3.7
05bbe05db1,1fa2b86ce7,elements,5,SlLi4,,,4.5,,0.94,,5.44
05beeeea11,eb5568cb41,components,,Performance,,,,0.8,,,7.04
05c3502254,38e72bbe05,elements,6,CCoSp4,,,3.5,,0.79,,4.29
05c3aaa7a0,12162fc378,components,,Composition,,,,1.0,,,7.82
05c5a7c4a4,524e66e056,elements,1,3Tw3,,,6.2,,1.2,,7.4
05c6210bd0,42734295e8,elements,1,3T+2T,,,5.6,,1.1,,6.7
05cf76ff6e,4725c9c96e,elements,1,3T+2T,,,5.6,,0.4,,6.0
05d2caee42,1053350037,elements,7,2A+1Lo+2S,,x,5.61,,0.21,,5.82
05d6f2249d,71df8d27aa,elements,3,CCSp4,,,3.2,,0.5,,3.7
05dadf6cc2,4aba0dc320,components,,Interpretation of the Music,,,,0.8,,,6.64
05dbe3988f,0c8a720881,elements,4,STw4,,,6.6,,0.27,,6.87
05e15ad10b,b4d6f6d0fb,components,,Skating Skills,,,,0.8,,,8.07
05e1f97897,daa84f57d2,elements,4,STw4,,,6.6,,-0.06,,6.54
05e6d251f5,62090e1ae8,elements,9,ChTw1,,,0.7,,0.7,,1.4
05ebbe2444,562c01c5a6,components,,Transitions,,,,1.2,,,8.93
05edabc8dd,36ee135925,components,,Performance,,,,2.0,,,8.57
05ef10aae6,4ced05f0dc,components,,Skating Skills,,,,1.6,,,7.64
05f543cdec,d0295d813a,elements,2,3T+2T<,<,,5.2,,-2.1,,3.1
05f61ab8da,c829ac01e7,elements,6,2A,,x,3.63,,0.86,,4.49
05fba7c954,c152f66b8d,components,,Interpretation of the Music,,,,1.0,,,6.96
06015b13d8,19e2ff10d4,elements,6,LSp4,,,2.7,,0.86,,3.56
060172d728,7d28c38c8b,elements,7,3Lz+1Lo+3S,,x,11.99,,0.5,,12.49
0602a7b011,ecd6aaf048,elements,10,2A<,<,x,2.53,,-0.5,,2.03
0605a9b604,69ee782314,components,,Composition,,,,0.8,,,7.79
0607960e01,45eb87d255,elements,4,CCSp4,,,3.2,,0.5,,3.7
0607fc634b,8a5298a7a7,elements,11,ChSq1,,,2.0,,0.7,,2.7
060b258cea,62ba97cbaf,components,,Composition,,,,0.8,,,8.21
060e9abed4,4be0f3f318,components,,Performance,,,,0.8,,,7.64
060fdb9cea,832bbb7852,components,,Performance,,,,1.6,,,5.68
061aba3d7f,319db81cfd,elements,2,FCSp4,,,3.2,,0.79,,3.99
061db4bc32,3ea32d512d,components,,Interpretation of the Music,,,,1.6,,,8.0
0622945f6e,eef18224a0,elements,12,FCCoSp4,,,3.5,,0.57,,4.07
0623392431,0f589bb472,elements,10,3F,,x,5.83,,0.2,,6.03
062356716d,6fb9fe45c5,components,,Interpretation of the Music,,,,2.0,,,9.07
0628157096,6d6b9d081e,elements,3,3F,,,5.3,,0.9,,6.2
062820ea8b,e96a7b7e15,components,,Performance,,,,1.6,,,9.07
06286d34f2,d37319c9db,components,,Performance,,,,0.8,,,7.21
06298e8a02,332c69bd83,components,,Skating Skills,,,,1.2,,,7.57
0629fcf17a,756e30e051,elements,1,1MB3+kpYYN,,,4.4,,0.6,,5.0
062d482971,53247b1d45,components,,Composition,,,,1.2,,,7.36
0632d35d9f,25b655096e,elements,5,FCCoSp3,,,3.0,,0.71,,3.71
06341394fe,4ced05f0dc,elements,6,5SLi4,,,6.5,,0.86,,7.36
06356830de,39862a68f4,elements,11,FCCoSp3,,,3.0,,-0.34,,2.66
0638f2001f,42bdc142db,components,,Composition,,,,0.8,,,6.93
06393b9be9,ec60e7ccd2,elements,2,STw4,,,6.6,,1.2,,7.8
063c1c1141,80feffbca3,components,,Performance,,,,1.6,,,6.68
063f800f73,7ca128ecb3,elements,11,PCoSp4,,,4.5,,0.03,,4.53
06416af370,e2974c704a,components,,Interpretation of the Music,,,,0.8,,,9.18
064234e80f,84a3da792f,components,,Interpretation of the Music / Timing,,,,0.8,,,6.5
0647ecb577,a7c401e7f2,components,,Composition,,,,0.8,,,7.36
064a1dc7e4,fe36104ea8,elements,8,3F<<,<<,x,2.09,,-0.9,,1.19
064c27c32d,c39bdfc35a,components,,Interpretation of the Music,,,,1.0,,,7.36
065402d24f,36ee135925,elements,4,CCSp3,,,2.8,,1.0,,3.8
0657768656,13251cd292,elements,2,STw4,,,6.6,,0.0,,6.6
06590da827,d4a4d3d2fb,components,,Performance,,,,1.6,,,8.18
065a30ed53,606685054c,components,,Skating Skills,,,,0.8,,,5.61
065fe5303f,c148d4998a,elements,3,3F,,,5.3,,0.3,,5.6
0663edf5b1,3ac6c30ebf,components,,Composition,,,,1.0,,,8.57
0664685f94,c2ce61e70d,components,,Transitions,,,,0.8,,,8.43
06670893b9,6e4bd41ac5,elements,5,CoSp4,,,5.6,,1.2,,6.8
066a337f3c,299920152c,components,,Composition,,,,1.0,,,9.07
066c12a24b,7b31f49753,elements,4,RoLi4,,,4.5,,0.26,,4.76
067256f395,a8a5638f0d,elements,8,3Lo,,x,5.61,,0.5,,6.11
0675a8d15f,f8f1a53ca0,components,,Skating Skills,,,,1.0,,,5.46
0675b2135d,d4a4d3d2fb,components,,Composition,,,,1.6,,,8.36
0676f7a305,71fda67f58,components,,Skating Skills,,,,2.0,,,5.79
06779fe0a6,2651000887,elements,8,3Lz,,x,6.6,,0.0,,6.6
067c26a3af,21db98f92f,elements,2,CuLi4,,,4.5,,0.69,,5.19
067e6d649d,95b83d96c8,components,,Interpretation of the Music,,,,2.0,,,7.36
067e784cd3,c06f8ed7e0,elements,1,3T+2T,,,5.6,,0.7,,6.3
067eddc58b,27b63b9a5e,elements,2,3Lz+3T,,,10.3,,0.7,,11.0
06806af081,2bc008063e,elements,2,3Lz,,,6.0,,-0.1,,5.9
068adabea5,64c37e0410,components,,Transitions,,,,2.0,,,9.0
0691dc8924,79cb0ab09e,elements,2,CSSp2,,,2.3,,0.64,,2.94
06954d23dd,6f53136ffb,components,,Interpretation of the Music,,,,0.8,,,7.82
06997a7949,f1c3387067,components,,Skating Skills,,,,1.0,,,7.75
06998664d4,3e969440ef,elements,7,3F,,X,5.83,,1.4,,7.23
069dc86cc2,8b399312a7,elements,6,3Lo+2T,,,6.4,,-0.1,,6.3
069e3f8efa,666b6bb88c,elements,7,3Lz+3T,,x,11.33,,0.6,,11.93
069e69d656,fc3c946584,elements,8,5ALi4,,,7.5,,0.9,,8.4
069f6ffdf3,5ba76607f6,elements,6,StSq3,,,3.3,,1.0,,4.3
06a445739f,87d9de7e42,elements,4,FCSp3,,,2.8,,1.0,,3.8
06a6a8b482,79ea386262,elements,5,FCSSp3,,,2.6,,0.57,,3.17
06aac47577,b104bb1789,elements,1,1MB3+kpYYT,,,4.4,,0.69,,5.09
06ae6d9c65,44430fd5ea,elements,7,3Lo+2T,,x,7.04,,-0.3,,6.74
06ae77cea7,cc68720082,elements,2,3A,,,8.5,,2.0,,10.5
06af5220b7,a9a3af37d8,components,,Skating Skills,,,,1.6,,,6.86
06b0a492d5,ec444ae2ec,components,,Interpretation of the Music,,,,1.0,,,9.46
06b1bdefe9,663d8dba8e,components,,Performance,,,,1.6,,,8.46
06b5172906,ccb53dcd67,components,,Transitions,,,,0.8,,,6.21
06b63413a1,0b82f9976c,components,,Performance,,,,2.0,,,9.68
06b7b52263,0b5baa4e1b,elements,12,PCoSp2V,,,2.5,,-0.26,,2.24
06b985b07f,e10bffed2f,elements,8,3Lz,,x,6.6,,-1.8,,4.8
06b9de10e3,2328f28bac,elements,3,3T,,,4.3,,-1.8,,2.5
06be0d9600,94cfb15b80,elements,6,PCoSp4,,,4.5,,0.5,,5.0
06c091d1f2,d667ed7855,components,,Composition,,,,0.8,,,7.71
06c150f585,e37083608d,elements,8,3Lo<,<,x,3.96,,-0.8,,3.16
06c3612034,9c60d2f82c,elements,4,3FTh,,,5.5,,0.9,,6.4
06c412eb5d,c080766775,elements,2,NtMiSt3,,,7.1,,2.2,,9.3
06c9f9f625,3ecabe18dc,elements,2,3A,,,8.5,,1.29,,9.79
06ca2e165f,8d9ae26634,components,,Interpretation of the Music,,,,1.6,,,8.14
06cbc686c7,81119fa5b7,elements,5,2A,,x,3.63,,0.57,,4.2
06cd6d1696,4764e4873e,components,,Interpretation of the Music,,,,0.8,,,5.54
06cecd90bb,b24a710672,components,,Composition,,,,0.8,,,6.68
06d09113f6,42e2428ed1,components,,Composition,,,,1.6,,,7.82
06d2e639a1,11accf3be7,elements,3,3F+3T,,x,10.56,,1.8,,12.36
06d319c395,93a1952e2a,elements,12,ChSq1,,,2.0,,0.8,,2.8
06d42c1ca0,c5495a6382,elements,3,StSq3,,,3.3,,0.57,,3.87
06d5e82f33,a70644b123,elements,1,3Lz+3T,,,10.3,,1.2,,11.5
06d839b81e,e6f6898ef8,components,,Composition,,,,0.8,,,7.89
06d8eeb354,137b0d62a6,elements,6,StSq3,,,3.3,,0.07,,3.37
06dab4ed30,71ac951548,components,,Skating Skills,,,,0.8,,,8.57
06df191a24,ead7719be4,elements,3,LSp4,,,2.7,,1.0,,3.7
06df1beef4,d3e14bf45d,components,,Interpretation of the Music,,,,2.0,,,7.39
06e0b2553f,e6f6898ef8,elements,5,3Lo,,x,5.61,,1.3,,6.91
06e193e827,162d076cb2,elements,2,1MB4+kpYYY,,,5.0,,0.69,,5.69
06e3879a46,9907873ef1,elements,11,ChSq1,,,2.0,,0.7,,2.7
06e4ffe595,4b3a983acb,components,,Transitions,,,,0.8,,,7.18
06e9246269,70a0ca12a2,elements,4,3LoTh,,,5.0,,-1.4,,3.6
06eb179d25,7f358b1a28,components,,Transitions,,,,0.8,,,8.93
06ec690eec,2375a5b63b,elements,2,3STh,,,4.5,,-1.1,,3.4
06f102718c,61d2115639,components,,Interpretation of the Music,,,,1.0,,,7.57
06f63d4809,4f96be4bc2,elements,10,3F,,x,5.83,,0.9,,6.73
06fec04033,82c0c8a28f,elements,11,ChSq1,,,2.0,,1.7,,3.7
07027473fe,ab8d4352b3,components,,Performance,,,,2.0,,,8.21
070339273f,dfacb25327,elements,13,CCoSp4,,,3.5,,1.0,,4.5
0706aad119,ad25f4c0a7,elements,12,ChSq1,,,2.0,,0.7,,2.7
070b30ed88,359ce02823,components,,Interpretation of the Music,,,,1.6,,,8.5
070dba556a,52894cabd2,elements,6,StSq3,,,3.3,,0.29,,3.59
070e5c6578,efa605c2f6,elements,3,FSSp2,,,2.3,,-0.47,,1.83
0710a112ae,388f1366e3,elements,5,4Li4,,,4.5,,0.29,,4.79
0714cb606c,b84cd78c2a,components,,Skating Skills,,,,1.0,,,7.79
0715ee6d47,5e69abc602,elements,10,2A,,x,3.63,,0.5,,4.13
071aa1c4d3,742c0c0145,elements,5,StSq4,,,3.9,,2.0,,5.9
071c29237c,270ac96659,components,,Composition,,,,1.6,,,8.0
071f340ad9,47c5b698c9,components,,Performance,,,,2.0,,,7.68
071f9c98e2,99cb29df3f,components,,Interpretation of the Music/Timing,,,,1.2,,,7.82
07205f3a61,aaeb6a8157,elements,6,2A,,x,3.63,,0.0,,3.63
0727045e5b,38fb0842a4,elements,3,2BL3+kpYNY,,,4.4,,1.03,,5.43
072a6c8877,b749379307,components,,Skating Skills,,,,0.8,,,6.43
072fe1adc8,33c6db9a23,elements,1,3F+3T<,<,,8.3,,-2.1,,6.2
072ff59e57,ad25f4c0a7,components,,Skating Skills,,,,2.0,,,7.25
073099a7fe,89289f74b9,components,,Skating Skills,,,,0.8,,,9.11
073bad3af9,32f3698aa3,components,,Composition,,,,0.8,,,5.5
